customer_id,product_id,added_at
68,8898,2025-03-01 04:00:33.881150
3233,8859,2025-04-19 11:37:12.158887
1005,19317,2025-03-29 02:50:39.635977
2315,793,2025-05-14 18:10:28.098592
2226,16862,2025-05-15 23:37:56.277867
2208,3178,2025-05-10 08:22:08.212284
4332,2687,2025-03-24 00:44:31.643589
990,13972,2025-02-05 21:13:56.516299
3515,7086,2025-02-03 16:36:40.615342
1315,5216,2025-04-12 07:08:05.299080
1550,18547,2025-03-20 14:43:47.367812
4662,16487,2025-04-29 07:34:43.824173
3773,18958,2025-02-14 12:21:43.460495
1392,16320,2025-03-07 17:13:18.471072
2056,9834,2025-05-09 13:36:46.700455
2255,1931,2025-01-13 14:17:17.795077
1274,7419,2025-01-26 12:35:16.503073
1081,18619,2025-04-05 00:31:43.608928
389,13193,2025-04-07 02:59:27.228859
2612,9528,2025-02-06 13:05:05.356718
1292,13780,2025-01-01 17:39:20.174251
4111,2710,2025-03-14 03:50:11.896543
1645,11504,2025-04-14 15:32:26.489182
1512,11687,2025-03-24 04:42:40.762450
1975,4664,2025-03-03 00:16:10.492773
2347,13312,2025-01-13 13:08:29.448276
3273,15497,2025-02-14 21:44:41.592124
1735,15430,2025-03-29 05:55:37.797445
3069,6662,2025-02-24 05:20:42.869686
1842,6609,2025-01-17 17:23:46.962099
964,16031,2025-02-28 01:29:31.710787
4877,19539,2025-01-11 09:18:20.286116
4268,13710,2025-02-19 08:44:13.828812
1635,11140,2025-03-01 05:32:26.608745
2305,10031,2025-01-26 03:42:20.739058
359,9027,2025-01-08 13:24:37.282458
4470,16358,2025-01-06 07:25:22.054073
3739,19442,2025-03-19 14:16:56.397436
4653,16604,2025-04-26 22:25:13.523023
73,11268,2025-01-19 16:32:23.149536
799,18880,2025-01-25 05:46:14.160884
2407,19075,2025-05-11 15:43:40.635763
4530,19852,2025-01-17 16:03:22.125467
4989,3542,2025-04-05 10:52:11.947524
3673,395,2025-05-14 02:17:30.086838
3293,11944,2025-03-24 14:57:50.655268
1726,9228,2025-04-16 09:59:28.783032
1133,2215,2025-03-26 10:02:11.021880
4079,17653,2025-05-13 02:01:43.461872
1694,14488,2025-04-18 09:10:59.174456
2537,6476,2025-03-24 11:12:07.120592
1293,12373,2025-04-04 17:08:00.665860
2465,19970,2025-01-08 08:51:06.164152
3303,7683,2025-05-14 10:20:00.145875
3459,5336,2025-01-01 02:10:39.427344
10,9050,2025-01-07 21:16:59.092856
1162,5572,2025-01-11 16:22:49.529444
711,15936,2025-02-03 08:31:06.819127
2615,7953,2025-02-03 07:58:10.242245
869,19100,2025-04-12 15:59:54.892247
1432,4507,2025-04-14 23:17:48.947621
47,4617,2025-01-13 16:34:27.342350
1050,7951,2025-02-07 15:59:23.099408
3334,8116,2025-04-28 08:44:41.721322
1965,16919,2025-05-04 10:52:03.479046
1864,189,2025-02-06 22:49:54.168906
1437,6895,2025-05-11 18:22:05.187891
21,12744,2025-03-23 02:47:38.437972
4853,14941,2025-05-03 06:39:43.311024
934,835,2025-01-29 18:15:29.458055
469,6113,2025-01-27 05:41:54.120880
2704,7244,2025-02-17 15:31:27.701844
4964,8748,2025-02-06 11:15:48.931893
4785,18310,2025-03-11 04:28:50.109684
2299,15119,2025-05-11 07:25:36.368422
788,12547,2025-05-04 19:11:21.443113
150,1721,2025-04-15 14:43:21.600882
4272,966,2025-02-26 14:57:17.026047
2886,12667,2025-04-06 19:57:09.775627
1254,18281,2025-02-20 23:19:52.208870
3763,4668,2025-04-09 07:04:22.049689
2499,2883,2025-01-05 18:37:43.808820
301,11360,2025-01-10 01:52:02.713292
3990,812,2025-04-19 15:17:59.486912
2527,10416,2025-04-04 21:16:35.473460
3632,11775,2025-01-08 19:21:28.893795
2735,6802,2025-03-26 13:40:52.006859
3732,9220,2025-01-28 22:39:28.076226
2316,12226,2025-01-30 13:56:51.566526
1196,19498,2025-05-06 06:40:33.747254
2267,13170,2025-03-14 13:16:37.313654
1713,7488,2025-01-10 10:00:35.445286
3703,7549,2025-04-25 20:35:00.132580
2914,10938,2025-01-04 16:55:29.593450
2831,7995,2025-04-22 16:04:57.784718
3836,185,2025-02-18 07:28:05.728435
961,6469,2025-04-05 08:49:58.438964
4668,10640,2025-02-10 20:36:50.557730
251,16868,2025-05-13 05:11:26.082274
491,1304,2025-02-05 22:26:20.446180
3937,16864,2025-01-06 09:24:36.263357
2275,8569,2025-01-25 13:14:59.540466
4925,7160,2025-02-22 11:34:47.107119
4121,4631,2025-04-18 16:39:05.351849
4433,18862,2025-03-14 16:24:03.111322
988,4595,2025-01-17 23:16:24.362037
4746,5210,2025-04-14 13:44:28.593699
4604,15771,2025-02-25 18:44:46.366156
1384,10866,2025-01-25 08:37:33.086441
3015,11824,2025-02-10 01:37:36.332310
2920,1505,2025-04-07 09:44:13.082719
689,14301,2025-01-19 03:46:45.563105
997,452,2025-01-29 03:58:25.239999
2109,18283,2025-04-15 04:33:25.079234
550,12620,2025-03-22 00:00:34.485511
3946,3300,2025-05-01 23:43:47.175795
328,17693,2025-05-10 10:49:21.727558
888,12765,2025-01-25 00:42:07.610466
3894,8106,2025-04-08 10:47:44.961127
3261,6872,2025-03-20 01:44:50.040814
4154,19796,2025-01-11 06:51:40.715179
2060,13438,2025-02-12 03:44:19.884160
113,17905,2025-04-07 22:05:26.221151
2692,19034,2025-03-07 10:38:50.702897
4405,4246,2025-02-08 14:17:23.411448
3726,4997,2025-02-28 01:33:24.447861
2731,14875,2025-01-27 21:55:03.478748
969,8814,2025-02-09 20:55:01.329342
2375,18683,2025-01-06 00:15:11.057688
496,15934,2025-03-17 14:25:28.158527
3176,16288,2025-01-24 02:34:34.659486
1486,5346,2025-03-28 16:27:11.511929
1345,19427,2025-02-11 15:41:16.140457
49,7975,2025-04-05 18:34:20.292074
1359,11328,2025-04-12 01:02:49.437489
2447,6765,2025-05-06 17:24:02.950297
1778,11516,2025-04-23 09:11:31.712828
1410,17810,2025-04-15 14:14:48.173512
2658,10143,2025-04-18 21:29:25.547575
1180,12976,2025-05-08 19:42:09.206348
1694,17364,2025-02-21 18:16:23.403362
4118,2291,2025-04-20 03:00:04.748906
703,2410,2025-04-17 04:32:20.012195
1657,18015,2025-04-28 17:44:46.406726
1655,19327,2025-04-16 12:06:40.308298
729,126,2025-05-10 15:34:48.151441
1328,2898,2025-01-11 15:31:42.753855
4544,9408,2025-01-26 00:37:57.778643
897,8540,2025-01-06 21:35:25.618436
1744,5897,2025-05-02 12:25:51.462461
458,4759,2025-02-20 15:18:10.730493
2478,16032,2025-01-05 08:35:32.552758
4870,3604,2025-05-13 06:01:10.455817
2027,1815,2025-04-17 07:10:59.925023
4529,14484,2025-01-24 05:24:03.801610
3157,12782,2025-03-12 01:30:30.267871
2810,7145,2025-01-11 08:03:26.182479
610,14002,2025-05-12 08:03:18.959921
3903,11118,2025-05-01 23:17:58.001059
4229,3596,2025-02-12 16:04:09.001947
2430,5996,2025-01-19 12:24:06.261112
712,19697,2025-04-12 07:11:22.033803
4680,4377,2025-04-05 07:30:15.302551
1612,6831,2025-01-24 12:08:20.974193
3339,15955,2025-02-19 18:07:16.158857
4616,1917,2025-01-05 22:02:01.758613
4572,7032,2025-03-07 02:50:28.526768
2870,12616,2025-04-28 00:10:21.779999
1516,475,2025-03-06 17:14:11.798753
2203,10312,2025-01-30 05:37:24.057865
958,12261,2025-02-12 03:13:12.644392
4135,8113,2025-01-03 19:02:20.874706
2649,18598,2025-01-25 19:31:03.282697
1887,2561,2025-04-26 13:57:14.485152
2614,12616,2025-05-08 05:07:52.258327
2609,7243,2025-02-16 16:52:50.215739
924,6280,2025-04-02 01:56:21.965172
617,10641,2025-04-20 10:48:27.919048
2899,1701,2025-04-20 10:01:52.151593
1668,2288,2025-03-29 05:10:16.778918
2103,19417,2025-04-05 09:34:40.037647
1972,6922,2025-04-11 00:04:56.336392
3458,12401,2025-03-17 13:26:19.974787
3131,10613,2025-01-12 18:27:50.261914
4895,4002,2025-03-24 22:49:01.250720
2404,18038,2025-04-27 08:11:17.572247
4211,864,2025-01-12 05:17:00.353757
2675,16325,2025-05-11 19:56:42.046723
3184,13485,2025-03-06 14:33:46.890031
3984,3981,2025-03-08 13:27:46.922985
2820,8201,2025-03-01 13:24:44.479055
54,12397,2025-03-28 17:18:58.177940
3283,16774,2025-03-13 03:51:25.443147
2994,690,2025-01-11 18:07:27.912618
3867,15245,2025-04-11 23:48:39.449625
2328,12425,2025-05-12 07:55:03.128414
3537,2764,2025-02-17 01:02:16.040107
127,5874,2025-02-15 19:55:23.421759
448,3110,2025-01-19 10:51:29.627165
1904,3581,2025-04-11 06:08:37.900574
826,12647,2025-01-06 23:31:34.313380
4438,16288,2025-03-24 06:52:29.314262
3906,16074,2025-01-09 14:11:41.751005
4628,19279,2025-05-07 15:08:32.493917
248,8320,2025-01-29 00:32:34.062219
3473,11059,2025-03-02 17:05:12.528025
2985,17726,2025-04-11 12:38:56.110789
3230,18793,2025-05-04 00:33:47.335522
2471,1637,2025-04-28 08:40:45.231936
1312,17234,2025-05-08 16:48:26.133225
777,11563,2025-02-13 03:56:15.974678
2176,17580,2025-04-21 20:00:27.577299
1633,14760,2025-04-26 07:24:04.232408
654,2462,2025-01-11 15:36:47.946521
632,5988,2025-02-12 12:43:54.985323
259,7047,2025-04-28 15:25:43.285824
3977,18744,2025-01-07 20:31:25.101298
3676,4110,2025-03-03 01:44:19.943696
3246,3119,2025-02-28 17:59:25.454698
1519,10608,2025-02-28 08:36:22.227380
4778,18299,2025-02-23 14:19:04.417407
3669,15463,2025-04-24 12:58:50.419620
2496,6733,2025-01-26 15:07:39.502582
1488,18512,2025-02-12 05:45:57.413665
1617,14912,2025-01-22 07:45:27.449750
4609,15763,2025-03-28 04:23:50.878648
951,18824,2025-03-27 16:22:57.450475
3543,2294,2025-05-10 09:41:37.277285
3711,13532,2025-01-21 03:12:29.873539
4482,16389,2025-04-30 12:12:45.917881
1495,10676,2025-02-25 12:23:47.483010
4193,8218,2025-02-23 20:20:34.965607
1334,8767,2025-02-04 23:10:51.114929
1884,17249,2025-01-17 16:20:21.578336
1635,9618,2025-03-16 18:35:34.432932
3454,12168,2025-01-22 14:45:37.294746
2631,17978,2025-04-11 20:39:35.647232
533,12531,2025-01-30 18:48:09.251057
2712,6733,2025-02-02 23:38:31.380992
3244,18962,2025-04-10 04:41:14.615889
2632,2271,2025-01-22 12:43:32.179629
4131,16845,2025-03-24 19:14:56.289863
745,9923,2025-02-13 20:34:06.437998
1573,18713,2025-04-27 02:05:33.780459
4101,405,2025-03-06 18:47:03.258139
1109,3644,2025-03-25 02:02:13.789904
3994,331,2025-01-07 04:13:56.594832
3948,2759,2025-01-28 09:09:56.781099
48,18585,2025-03-21 06:51:42.209884
3619,16982,2025-05-15 19:14:08.447180
2066,542,2025-02-12 03:30:32.906995
439,4180,2025-04-21 23:47:33.986207
4890,623,2025-03-25 04:09:32.036708
889,919,2025-02-23 17:13:33.749556
4689,1933,2025-01-29 07:55:41.474746
3871,8127,2025-02-02 15:54:21.768824
3851,11483,2025-03-10 12:02:32.726691
3345,5225,2025-03-25 19:36:22.343291
1165,9475,2025-01-09 02:22:16.229806
2157,16373,2025-02-14 20:17:16.746695
3399,7590,2025-01-19 02:44:57.837157
4887,7855,2025-03-01 07:47:06.568675
2350,13067,2025-01-28 12:41:37.914948
4902,15940,2025-02-10 15:34:47.890745
1927,19561,2025-05-01 16:30:08.036719
4956,17827,2025-01-25 13:56:42.187805
1672,5694,2025-04-21 17:54:38.996325
3572,5780,2025-04-29 10:10:49.975559
2919,11654,2025-04-14 14:02:30.585557
1250,5605,2025-02-06 03:02:17.895240
1054,2109,2025-03-03 21:03:09.655542
1354,14499,2025-04-06 18:58:48.003636
3640,18619,2025-03-22 08:49:12.007976
770,17387,2025-03-26 10:48:15.771463
3513,15975,2025-03-23 20:39:21.298589
59,7212,2025-02-17 20:50:40.864991
4207,16436,2025-04-05 23:42:33.022807
1578,4368,2025-01-20 23:13:13.213332
4149,18394,2025-02-17 17:55:48.681756
4307,6659,2025-03-13 21:30:28.203353
505,13486,2025-01-16 10:49:08.537079
749,18463,2025-04-27 01:02:46.537664
1644,10242,2025-03-02 09:09:23.346556
3454,148,2025-03-27 13:41:31.952923
3732,1441,2025-04-11 10:53:36.207111
1234,6172,2025-04-01 18:16:27.016438
1840,1582,2025-02-25 10:27:00.222050
2680,13198,2025-02-03 17:10:07.655578
4178,17692,2025-02-08 23:05:03.240832
4886,15481,2025-04-05 21:51:52.969668
3529,4001,2025-02-07 00:21:15.846244
4558,6299,2025-02-02 07:33:49.672194
1253,10872,2025-04-22 14:43:01.050585
1468,19216,2025-01-02 06:56:34.808587
580,4024,2025-04-23 03:19:51.530745
665,7004,2025-05-14 09:17:53.969633
1249,17906,2025-03-17 21:39:07.611857
759,324,2025-04-15 00:39:37.682831
3035,2081,2025-01-11 01:46:59.555681
1136,17560,2025-03-22 08:15:00.094912
121,11272,2025-01-30 01:33:37.186860
466,19808,2025-04-20 13:33:04.605216
3930,6850,2025-04-01 22:13:07.068616
4238,2447,2025-01-17 10:09:54.370446
4429,15171,2025-04-11 05:44:56.731747
3682,6951,2025-01-02 17:14:44.557956
2369,13777,2025-01-04 10:11:38.908020
2277,15689,2025-02-16 19:06:57.467167
394,1187,2025-01-23 02:23:18.683024
3627,978,2025-05-02 20:58:17.214628
2026,12311,2025-03-17 14:20:19.703221
676,13746,2025-01-04 22:28:38.955350
2637,13900,2025-04-03 07:34:00.673352
1252,1511,2025-03-24 19:07:08.073385
558,3047,2025-03-25 13:27:17.597270
2176,6546,2025-04-25 05:20:11.429703
152,18330,2025-04-11 07:38:23.573343
1504,8514,2025-04-27 16:46:35.035441
3379,11103,2025-05-04 06:54:40.695318
1039,7771,2025-05-02 15:42:56.729670
1881,5102,2025-01-16 13:08:14.385624
4429,17555,2025-03-24 06:03:22.775639
4341,546,2025-05-07 07:25:15.358679
702,4696,2025-04-17 11:55:58.276339
2198,15265,2025-05-05 08:17:09.843813
3874,16828,2025-02-23 04:31:09.176731
2596,13171,2025-01-15 05:35:41.097501
2351,8794,2025-02-09 14:26:19.541638
969,5262,2025-03-14 05:17:48.370741
2567,683,2025-03-28 20:22:28.007318
4914,4743,2025-04-15 18:18:23.949555
378,16291,2025-01-19 12:40:07.661891
1215,16705,2025-01-02 07:01:38.807293
3888,17040,2025-01-30 06:14:59.480036
4409,14184,2025-02-18 19:44:50.773029
2591,8539,2025-05-13 10:50:15.905540
3871,10033,2025-01-10 16:14:08.990008
4019,15602,2025-03-05 13:56:37.955064
2154,222,2025-05-12 02:46:03.431133
2292,17373,2025-03-27 09:35:17.828500
2851,3018,2025-01-21 08:44:14.714497
775,13588,2025-03-21 09:42:43.438792
1162,9874,2025-03-04 03:29:42.167830
3199,3849,2025-03-21 11:57:36.373362
920,9580,2025-04-16 12:17:07.207243
780,13912,2025-03-31 21:56:40.446161
2584,15789,2025-02-03 08:50:27.972587
1116,9677,2025-01-13 09:35:58.029288
4610,5579,2025-02-18 14:43:40.387311
4961,16115,2025-03-31 06:58:17.456736
3607,11732,2025-02-23 05:03:34.016988
3284,260,2025-04-17 05:20:15.866658
2007,13955,2025-02-20 07:59:35.612446
689,8206,2025-03-14 06:05:55.103391
3428,3793,2025-03-03 01:26:20.915496
3775,15156,2025-02-19 08:29:37.748905
1298,15355,2025-03-17 21:43:33.344101
4042,7990,2025-01-14 15:10:49.834459
4887,16026,2025-03-21 05:33:17.062887
579,3252,2025-02-22 23:41:04.236570
2710,18262,2025-03-07 15:44:17.224358
3057,14210,2025-01-04 03:40:10.907454
94,321,2025-03-17 01:11:02.559349
4955,7562,2025-04-24 21:50:54.481090
2992,940,2025-03-22 02:34:25.945447
1804,13353,2025-02-01 17:31:32.952409
3220,7033,2025-03-28 05:33:18.109420
1046,13072,2025-04-26 20:30:57.057899
1328,6230,2025-01-05 00:43:22.981704
3174,16169,2025-03-02 16:57:40.396796
83,2610,2025-03-18 22:57:33.754386
2797,4499,2025-03-24 17:05:02.603571
2686,8133,2025-04-29 06:19:53.236209
1932,299,2025-03-05 06:11:06.176596
1710,4721,2025-02-24 03:48:29.124049
4858,2890,2025-02-02 10:42:16.317021
1258,17254,2025-03-29 14:18:42.842987
1848,19867,2025-02-03 03:32:50.459904
4912,4763,2025-02-23 03:50:31.920732
3894,16216,2025-04-25 15:09:55.317006
749,4455,2025-04-01 08:07:19.369059
2920,12422,2025-01-22 04:49:58.323348
3816,8205,2025-01-08 02:13:47.932671
2537,9574,2025-01-21 22:47:59.592579
2426,19377,2025-03-18 17:00:07.146532
4177,12628,2025-02-20 19:51:11.014111
3015,1090,2025-01-01 15:43:11.572694
4820,2637,2025-01-07 09:20:54.931534
2434,9436,2025-03-04 02:25:20.931973
2535,4193,2025-01-15 11:51:05.248582
3169,1098,2025-03-24 15:56:29.373060
2983,17527,2025-02-02 20:19:10.708418
2052,919,2025-02-04 01:52:56.816273
3667,13686,2025-01-02 14:30:11.159690
4255,2161,2025-03-18 04:23:06.408426
2247,9691,2025-02-26 20:43:06.891755
1415,3454,2025-05-12 21:02:20.289378
3850,12387,2025-04-10 11:56:12.212122
2966,1950,2025-05-02 12:24:38.269820
584,835,2025-01-20 18:52:17.366844
345,6317,2025-04-27 12:16:55.102428
626,1868,2025-04-08 00:35:42.586064
2951,7554,2025-04-28 04:08:22.101078
355,10274,2025-04-20 03:18:15.171559
2771,13656,2025-04-21 23:08:21.532047
645,16154,2025-01-07 06:09:59.600844
2157,17220,2025-04-02 01:06:02.705312
1877,17776,2025-01-23 09:00:50.735013
1875,7583,2025-03-02 21:12:00.107681
1389,5560,2025-02-03 06:37:25.693246
1519,14626,2025-02-27 15:23:04.520589
3675,15089,2025-04-26 18:22:49.782152
1742,2161,2025-02-18 10:28:11.347063
600,5098,2025-02-26 17:59:19.112464
870,8577,2025-05-03 10:32:57.857808
4479,12876,2025-03-01 07:11:33.571351
3869,1958,2025-04-01 14:38:29.894575
4959,11835,2025-02-17 05:00:56.408100
4946,9767,2025-04-26 10:35:06.628351
1335,1527,2025-01-23 19:06:21.123940
4756,18151,2025-04-01 11:50:57.115948
877,2128,2025-04-14 15:37:52.773155
2353,16871,2025-05-08 08:35:00.465573
2687,7174,2025-05-15 20:58:22.576671
930,8716,2025-01-11 02:48:06.421756
931,11512,2025-03-12 06:14:18.678011
1738,9090,2025-01-28 15:55:49.337095
2679,11998,2025-02-25 03:03:11.231178
284,12032,2025-03-08 12:48:23.011867
3449,11954,2025-04-24 21:17:41.333043
763,7699,2025-04-16 17:20:06.406259
2772,4541,2025-03-06 10:48:14.387270
4241,11205,2025-02-17 09:41:17.722078
1212,2513,2025-01-15 13:59:43.383985
3504,2638,2025-03-03 12:01:14.591858
1743,8974,2025-01-20 14:50:36.580510
3200,15115,2025-01-10 03:58:31.336198
3514,7332,2025-01-18 16:23:29.016458
248,19021,2025-01-13 22:42:51.671704
2445,5015,2025-05-09 00:59:47.412853
303,11596,2025-01-23 05:38:25.739899
4697,10960,2025-05-07 07:27:30.644439
4283,19739,2025-01-19 06:41:40.667989
90,15178,2025-05-04 07:09:47.797965
4909,8919,2025-05-09 03:12:32.544780
931,7642,2025-03-02 22:39:22.825719
3259,16410,2025-02-06 22:13:29.130411
2337,15129,2025-04-28 19:33:06.143349
3942,3069,2025-01-25 18:28:57.305972
2899,17710,2025-03-24 07:29:27.105368
2503,1617,2025-04-08 03:28:00.048257
751,19096,2025-02-22 01:01:14.006591
1416,3851,2025-02-12 21:28:16.960833
3461,17878,2025-03-21 19:04:06.383868
1566,19636,2025-01-21 21:40:48.897555
872,10992,2025-01-07 13:41:43.793051
4864,6725,2025-04-23 08:14:41.305283
3507,1008,2025-04-08 23:36:13.638438
2107,16635,2025-02-24 13:15:03.161224
192,8937,2025-01-09 04:22:49.898248
2683,18905,2025-03-03 18:37:47.735763
2872,3945,2025-03-16 06:58:17.591080
3954,1141,2025-04-27 00:54:41.778090
3765,5009,2025-03-10 17:30:59.701686
727,5862,2025-01-30 11:26:03.821469
102,5046,2025-04-01 05:48:40.198128
4726,19183,2025-02-28 19:48:52.263219
826,18262,2025-01-03 05:39:46.094433
3372,14634,2025-05-10 17:30:34.192784
2152,6258,2025-01-22 13:41:08.341597
922,7022,2025-04-11 01:34:54.662912
4408,9772,2025-01-07 14:58:31.735789
1579,7742,2025-01-04 20:48:36.250686
4265,9975,2025-04-17 08:52:26.614491
276,5050,2025-05-11 04:25:42.325250
1853,13703,2025-03-27 00:59:01.718036
4641,931,2025-01-30 06:04:10.875186
2874,18271,2025-04-21 20:02:53.530867
211,16222,2025-01-31 17:21:05.635819
1446,1250,2025-04-15 11:19:18.850958
4087,15713,2025-03-08 02:07:06.979143
1349,19411,2025-01-19 11:14:54.963689
2566,7081,2025-04-04 14:27:15.782812
2380,9952,2025-03-02 22:23:47.146300
1120,15664,2025-03-24 17:17:52.245199
3440,18086,2025-04-23 21:13:05.715877
4003,15733,2025-05-03 20:07:34.264047
2574,17856,2025-01-24 03:44:46.372234
274,11887,2025-02-15 02:37:49.087232
3061,164,2025-02-14 15:38:57.399198
822,8134,2025-02-23 01:18:32.312403
3580,16600,2025-05-16 19:57:19.535784
3875,14316,2025-03-03 21:38:11.876185
1456,12375,2025-03-06 14:01:46.222363
4235,13388,2025-04-12 11:02:34.609861
2660,8867,2025-02-04 09:21:32.485795
658,13493,2025-04-20 18:10:24.081859
1985,18009,2025-04-14 23:57:31.434951
1741,436,2025-01-16 09:22:11.896407
2819,1649,2025-01-27 18:08:25.115716
396,11651,2025-01-20 13:26:50.805101
3596,90,2025-02-09 18:23:51.157938
2576,19613,2025-03-27 15:11:29.011607
1734,9426,2025-05-10 04:12:24.331469
2474,16113,2025-02-26 13:52:53.809990
1827,19263,2025-05-01 17:46:26.758660
2621,5870,2025-02-12 05:32:21.983330
245,9655,2025-05-14 13:50:05.654360
1728,2634,2025-03-17 06:46:23.248914
4365,9685,2025-01-28 19:43:26.789955
1659,250,2025-01-06 20:16:21.549335
1987,13096,2025-02-27 03:21:26.039553
4388,13914,2025-01-01 14:57:37.322224
2471,9274,2025-03-24 23:10:26.116987
4486,18441,2025-02-26 14:57:44.414907
2335,1978,2025-03-13 23:14:46.651889
3346,388,2025-03-28 02:47:11.208984
3384,9204,2025-03-23 15:19:02.476757
2901,18078,2025-03-21 14:46:36.156573
466,234,2025-03-23 06:19:46.884539
480,8046,2025-02-26 03:54:02.212367
2567,4174,2025-03-18 19:10:41.179929
4099,9218,2025-02-21 22:48:50.301663
4944,3372,2025-01-15 06:44:55.149154
356,10638,2025-04-19 14:36:35.774646
2083,1356,2025-04-04 10:04:06.301072
4818,13191,2025-03-11 09:43:53.202057
990,16848,2025-04-23 02:12:08.186718
3281,18844,2025-04-16 02:19:11.288392
4237,5563,2025-03-24 13:07:30.508444
4130,7835,2025-03-12 19:00:50.787858
2286,16126,2025-01-16 11:52:51.616319
957,16043,2025-01-05 11:04:09.013143
2577,4332,2025-03-14 13:59:46.747512
3224,17162,2025-01-16 01:29:51.360738
3215,11445,2025-04-20 02:39:19.848765
168,12382,2025-03-15 10:41:59.462803
1433,5279,2025-05-12 20:18:31.485764
2665,14834,2025-02-07 17:40:02.914604
3689,9463,2025-04-28 00:25:59.155253
177,15075,2025-01-24 09:50:29.098306
1051,18761,2025-04-23 05:28:17.087835
3765,15423,2025-03-21 07:06:48.417408
3719,2324,2025-03-08 02:43:12.792297
3203,10003,2025-01-24 05:06:52.237807
4090,12065,2025-01-06 17:44:24.145502
2058,15345,2025-04-21 17:31:10.012431
14,1290,2025-03-10 04:20:53.334367
1416,19339,2025-02-14 16:25:02.206388
2108,14999,2025-02-05 07:21:19.432208
2126,17252,2025-05-07 11:50:38.482748
4142,3760,2025-01-06 09:53:21.579803
3303,14082,2025-04-25 19:51:51.732838
2899,2945,2025-01-26 07:04:09.976152
2473,16449,2025-03-22 17:58:51.578469
4470,15051,2025-01-16 20:13:12.222052
3438,4308,2025-04-10 15:22:19.229326
4795,12723,2025-04-02 20:08:11.036036
4889,13964,2025-01-06 09:07:23.726535
707,1074,2025-05-09 17:32:33.574368
919,9151,2025-02-15 07:40:04.991764
2162,3446,2025-04-25 09:59:03.813615
1007,3115,2025-05-13 10:15:28.714352
4807,409,2025-01-03 19:04:09.657171
3658,7227,2025-02-28 21:51:42.136107
3320,5775,2025-02-22 02:27:44.373981
470,17592,2025-05-03 15:18:55.290609
1006,1594,2025-01-12 18:48:31.546483
1034,10665,2025-02-16 11:52:02.502361
132,1506,2025-02-19 08:55:49.163635
3133,3674,2025-02-21 11:37:36.267609
2290,3938,2025-02-10 11:26:12.585271
1228,5555,2025-02-28 06:03:59.295590
4405,19054,2025-03-14 02:18:16.226446
2270,10372,2025-03-05 12:05:19.216672
923,5600,2025-03-21 10:49:01.004895
491,17808,2025-02-01 10:09:20.020299
254,1945,2025-01-22 03:11:37.489652
179,8626,2025-04-27 19:35:27.803561
3033,4096,2025-04-11 13:07:45.806311
909,9443,2025-02-22 01:30:54.742847
4997,18455,2025-03-10 09:41:09.262732
2945,13899,2025-03-04 02:58:55.133693
4107,10025,2025-04-23 00:38:59.920985
22,7555,2025-01-24 06:28:59.703174
3543,5840,2025-04-08 17:20:53.022150
207,7846,2025-01-29 15:31:52.251947
1802,6400,2025-03-01 13:21:09.014012
3606,11817,2025-01-09 16:05:19.758256
153,6939,2025-04-26 19:59:58.560675
2855,5132,2025-01-05 14:24:13.626693
3889,10805,2025-03-10 10:43:30.010446
313,17740,2025-01-05 22:54:10.717294
1703,17280,2025-02-23 10:30:52.104544
3290,9846,2025-03-27 22:16:59.919058
4926,2051,2025-04-30 06:42:30.210296
4393,18172,2025-01-22 20:46:02.776980
2067,17552,2025-04-01 22:24:59.595075
4748,14748,2025-02-23 11:29:52.495464
2114,1291,2025-01-09 04:35:50.056342
184,11470,2025-04-08 00:24:37.317599
4055,11795,2025-04-23 19:06:31.673825
4296,8853,2025-02-20 19:37:13.882960
1508,11936,2025-01-15 20:52:19.137259
1552,7506,2025-05-04 16:10:05.104382
4537,5180,2025-03-12 19:28:20.593395
2748,13471,2025-02-14 20:45:07.143924
3829,1043,2025-01-09 15:14:42.277765
1494,19833,2025-01-19 19:50:46.094476
2578,18034,2025-05-02 08:54:55.980847
3086,2762,2025-01-10 15:28:24.752763
4417,5516,2025-04-10 21:25:50.387434
2170,12859,2025-02-04 00:03:08.720673
4890,7644,2025-03-28 19:06:14.602537
3325,18105,2025-02-22 06:21:27.068403
4257,472,2025-03-10 21:52:14.144658
2102,14681,2025-03-23 03:44:51.364196
1993,3343,2025-03-03 04:38:40.572739
1289,3881,2025-03-25 21:31:41.261849
2771,13232,2025-01-29 01:27:19.134281
2628,299,2025-03-09 21:30:36.004475
882,13798,2025-04-01 11:25:36.830220
2994,5028,2025-02-17 21:33:34.320045
2824,16364,2025-02-24 01:01:03.779305
4082,17811,2025-02-12 20:43:26.597981
1240,12066,2025-03-04 19:33:24.669671
4378,17714,2025-03-26 03:55:43.753743
3142,16687,2025-02-15 13:57:08.921824
44,1823,2025-02-22 15:59:01.592324
4544,11595,2025-03-20 05:49:01.208718
3358,4728,2025-01-07 21:10:06.213619
602,19195,2025-02-16 05:45:27.922197
4725,11265,2025-03-29 02:41:16.397160
933,3621,2025-04-28 12:22:41.367545
2614,3105,2025-04-06 11:00:19.297645
2042,6150,2025-03-21 03:59:15.128741
1065,4082,2025-05-07 12:35:16.200610
748,6667,2025-03-08 19:55:34.060761
4681,11640,2025-04-23 04:57:31.292595
4020,11477,2025-05-03 07:37:33.780003
2423,12393,2025-02-10 14:45:49.615364
2299,9271,2025-01-22 07:16:11.699824
181,11337,2025-02-04 20:52:11.068582
